Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
6;M137;84.04605765863043;80.22305383794902;3.823003820681407
10;M273;78.21001542560043;76.18184491877693;2.0281705068235
16;M158;83.2502443771247;83.15356194830926;0.09668242881544131
17;M176;73.5172898716888;73.22820858163152;0.28908129005728256
23;M223;78.52673067528205;81.36070321437761;-2.833972539095555
29;M151;84.6831539936131;82.48372738502938;2.199426608583721
31;M248;78.61975398293387;81.6837075455458;-3.0639535626119283
32;M70;72.59547852278185;77.39096437961288;-4.795485856831036
34;M161;80.6933894228907;81.89820779372604;-1.2048183708353406
36;M69;80.2744177915635;83.6623763499736;-3.387958558410105
40;M208;81.48633196861235;82.42239970246604;-0.9360677338536902
43;M197;84.90514884351718;82.171415801766;2.7337330417511794
45;M258;75.5745952147801;82.60317435370028;-7.028579138920179
56;M251;76.2582493128012;82.2377818826965;-5.979532569895298
63;M109;80.93982893665026;80.86799056037766;0.07183837627259493
65;M174;74.88515812525822;75.95883126599296;-1.0736731407347406
66;M234;86.91751356240029;84.56804541879912;2.3494681436011717
68;M117;81.95153003532899;79.75789010617397;2.1936399291550117
79;M246;85.19487091760776;84.80177799790278;0.3930929197049835
84;M264;86.42248481729781;83.38210858616698;3.0403762311308355
94;M209;81.51817672337853;84.13442411710936;-2.6162473937308306
109;M99;81.24196257550392;83.15717440839592;-1.9152118328919983
110;M15;80.38667925554084;78.6225172050125;1.7641620505283413
