Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
2;M232;0.2999986173569883;0.2382873965099055;0.061711220847082804
3;M2;0.700006476885381;0.455860671944831;0.24414580494055
15;M70;0.49998275082167487;0.44499847383045193;0.054984276991222936
21;M283;0.3265480564876892;0.32233492632641025;0.004213130161278944
22;M137;0.2999977422369951;0.3110199841006468;-0.011022241863651694
24;M242;0.19998575251813788;0.3343657512239366;-0.1343799987057987
30;M173;0.09999708306250207;0.22414843284156621;-0.12415134977906414
38;M258;0.3999804032987612;0.2896527266231352;0.11032767667562604
53;M170;0.399993230779997;0.36229116343950307;0.03770206734049392
61;M224;0.29999520825762155;0.29717344291166814;0.0028217653459534087
72;M74;0.30001538036566466;0.26029861101685503;0.03971676934880963
75;M165;0.6481234025489591;0.4065041645809172;0.24161923796804186
83;M290;0.40001477894044746;0.3576151117045152;0.04239966723593225
87;M69;0.300009154021177;0.17303238327535905;0.12697677074581795
88;M7;0.4000032875110966;0.4270408030475514;-0.02703751553645478
93;M199;0.37744887946906125;0.3415835511252594;0.03586532834380185
100;M31;0.3999976541286663;0.3538807965876994;0.046116857540966893
103;M273;0.4761842728548347;0.36827368689100326;0.10791058596383146
104;M186;0.37125837722730776;0.35704151366631104;0.014216863560996718
107;M182;0.5000188618590121;0.3340706564286789;0.16594820543033323
108;M247;0.40000174577812836;0.37061034588518277;0.02939139989294559
110;M197;0.21511805554084235;0.2678112682275453;-0.05269321268670296
117;M304;0.29999965288230296;0.2680086740167913;0.031990978865511666
119;M264;0.29201642822814516;0.32619273228694545;-0.03417630405880029
122;M225;0.29999090612545204;0.34659359385011995;-0.04660268772466791
130;M268;0.33456026524345883;0.3460618968384501;-0.01150163159499129
