Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
5;3;41.30153807971796;42.76447218183267;-1.4629341021147155
11;27;40.959032465586176;41.141589383713836;-0.18255691812765917
12;198;46.45888161055076;45.137708482359045;1.3211731281917167
13;174;45.66558930321532;44.7769446151672;0.8886446880481174
17;86;43.2529643875533;42.59056803123066;0.6623963563226383
19;183;43.03230149918464;43.29847901470248;-0.26617751551783897
20;70;48.67274690562339;46.83224864649289;1.8404982591304986
27;80;44.97139147527503;42.95272052925848;2.018670946016549
28;199;42.984011128277885;43.89103401487673;-0.9070228865988454
32;195;44.90838714729564;44.93774579190336;-0.02935864460771853
37;11;41.45731016924805;40.779296905528916;0.6780132637191372
41;179;45.0535942288486;45.00397688830959;0.04961734053901523
43;67;52.275751559679776;46.55796624456719;5.717785315112586
45;203;45.331280050099394;45.6445437479644;-0.3132636978650041
52;85;42.546465706287094;40.99864891847643;1.5478167878106674
57;216;42.330478582310064;42.246933901128585;0.08354468118147906
66;185;41.077131239361485;42.22089106802833;-1.1437598286668447
67;65;41.63417999934229;41.314416025932715;0.31976397340957163
70;109;40.95827105680045;41.8195567333572;-0.8612856765567543
78;84;41.316883999382995;41.47018292526046;-0.15329892587746485
82;8;38.346160538121815;40.03053843443242;-1.6843778963106075
84;74;39.674247704437015;40.633142765349206;-0.9588950609121909
101;200;46.176241182553184;45.93443028808355;0.2418108944696371
109;61;38.708363672666806;40.38301540617874;-1.6746517335119364
118;2;43.51286611512523;43.676564742967564;-0.16369862784233646
124;92;43.952052924184976;44.829881272076584;-0.877828347891608
128;21;46.81141596560611;45.84151761595321;0.969898349652901
