Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
2;82;3.137248280646608;10.657716542291594;-7.520468261644986
3;63;3.7952528111940107;7.857784770686015;-4.062531959492004
15;190;18.371839290751375;17.202008149877813;1.169831140873562
21;102;1.4656487689215541e-05;1.6720935907224803;-1.672078934234791
22;12;1.2859100156512253;4.380148417999738;-3.0942384023485126
24;91;16.97315265616604;10.979783808687921;5.993368847478118
30;44;7.223924449481542;8.651128027034655;-1.4272035775531133
38;101;0.9035499035658673;2.368941735697735;-1.4653918321318677
53;83;1.191270694331577;6.622409369506871;-5.431138675175294
72;6;1.6468172390421347;3.1748504397514528;-1.528033200709318
75;209;23.85772372895566;11.96936388791815;11.88835984103751
83;46;0.8849292612473384;2.0688711002292623;-1.1839418389819238
87;96;0.375816586178838;2.548722413402434;-2.1729058272235964
88;88;3.3963042659171268;5.217797518242744;-1.821493252325617
93;214;19.394251794701564;17.363644029999485;2.0306077647020793
100;76;1.8416505779278463;4.244910350915081;-2.4032597729872345
103;208;17.269021882951833;12.710906363060841;4.5581155198909915
104;66;15.796681873754109;9.227415128842768;6.56926674491134
107;53;10.269377248048311;9.16188535060999;1.1074918974383205
108;219;24.514920306737427;18.450053193537713;6.064867113199714
114;216;2.4632421124852862e-05;14.988085822261652;-14.988061189840527
117;212;21.916808063019403;14.739614104580477;7.1771939584389255
122;108;1.5746757226153822;2.7421176804662126;-1.1674419578508304
124;173;6.519272207667582;12.74809575580241;-6.228823548134828
127;178;15.811428859509949;18.984184799351695;-3.172755939841746
134;107;4.7359243063518165e-06;1.8195686252615788;-1.8195638893372725
