Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
7;48;6.662072591374636;7.583234648080171;-0.9211620567055352
33;35;1.2760239622735827;3.816603796985007;-2.5405798347114246
42;180;14.167430306870811;20.5578084999471;-6.390378193076289
47;43;5.93328512924855;6.855942228933627;-0.9226570996850771
49;26;2.8691850812920556;7.001546910254229;-4.132361828962173
51;176;5.849766666063655;15.189475886383061;-9.339709220319406
55;95;2.598991644844845;5.299946214318007;-2.7009545694731623
58;194;11.066945045575242;17.72915634947704;-6.662211303901799
59;50;9.271991407248175;5.644153267180994;3.6278381400671806
60;181;16.13685254149167;16.62339308585772;-0.48654054436605065
62;77;1.4088025466143135;4.4767731133920154;-3.067970566777702
64;117;-1.1962066240806709e-05;3.6221059525082864;-3.622117914574527
76;52;8.219025043752239e-06;3.6470952335805675;-3.647087014555524
80;37;15.719470308487153;12.193781897353311;3.5256884111338422
89;205;20.183543742222362;17.333019272303336;2.8505244699190264
91;94;2.2422387867945135;3.4603715039910554;-1.218132717196542
92;9;2.694842392852485;6.482772325744519;-3.787929932892034
96;62;4.3394320010824385;4.279135696152283;0.06029630493015592
99;18;3.6388523927396563;6.6820327407945985;-3.043180348054942
106;112;10.733460246262569;13.347883300371121;-2.6144230541085527
112;22;1.4742719252422154;4.31338172180169;-2.839109796559475
113;60;1.1941206682522594;3.96764837377445;-2.7735277055221905
116;40;5.049711418618273;6.360954381269863;-1.3112429626515905
121;187;18.74103691883517;19.916368855788615;-1.1753319369534445
129;21;10.79231467241125;7.1768514571268;3.61546321528445
131;111;-1.550663431066133e-05;3.3257139896131713;-3.325729496247482
132;15;2.1986112531727082;5.585244391577124;-3.3866331384044157
