Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
4;M145;0.4409604302985641;0.43752389185392665;0.003436538444637427
7;M29;0.46076759212815505;0.4664413043219742;-0.00567371219381918
8;M180;0.7058345743472916;0.5596440029915112;0.1461905713557804
9;M301;0.29550840525614064;0.4277720589916976;-0.13226365373555699
14;M250;0.3211055671975534;0.41852744587116775;-0.09742187867361435
18;M155;0.607911342473326;0.5011799916886813;0.10673135078464469
20;M154;0.5878471769629867;0.5357969249158409;0.05205025204714586
25;M268;0.5158504561727548;0.5148454567037413;0.0010049994690135566
26;M177;0.5207696092258971;0.4690601597607392;0.051709449465157875
28;M225;0.23937915698018344;0.4050440418098098;-0.16566488482962635
35;M79;0.607137125449121;0.48931707096707117;0.11782005448204985
39;M212;0.346953318139511;0.42370461352812766;-0.07675129538861664
44;M251;0.3531714889630441;0.4370804871061079;-0.0839089981430638
50;M49;0.4689775695984464;0.46825246914943536;0.0007251004490110291
57;M48;0.5897817078247678;0.44366347355460106;0.14611823427016674
69;M103;0.5250974163602505;0.4115883876094661;0.11350902875078445
80;M263;0.39863692431085396;0.44866529910370695;-0.05002837479285299
85;M258;0.4305217150639711;0.4352944236805266;-0.004772708616555543
86;M38;0.45882338242956416;0.44851987954698946;0.0103035028825747
91;M8;0.5193150707754934;0.5032147695166045;0.01610030125888895
94;M45;0.6673098233785341;0.507730385416275;0.15957943796225904
96;M162;0.5008704648505187;0.5008741047772693;-3.639926750675926e-06
101;M278;0.27074184629257947;0.4366584480700979;-0.16591660177751844
