Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
2;M271;171.551918617357;154.48430815734474;17.067610460012247
3;M174;222.30811647688537;339.92941809612205;-117.62130161923668
15;M161;436.1775427508217;172.83567939047026;263.34186336035145
21;M296;164.7299946564877;129.1188083452656;35.6111863112221
22;M224;120.141617742237;145.36895253671236;-25.227334794475354
24;M144;1530.2799557525182;961.3714621190084;568.9084936335098
30;M88;272.1433170830625;494.5536794189788;-222.41036233591626
38;M91;442.4345004032988;766.1203131677756;-323.68581276447685
52;M182;974.5212561491771;1111.1740154581196;-136.65275930894245
53;M229;122.45657323078;318.8459683586276;-196.3893951278476
61;M294;295.30211520825765;373.88173059913896;-78.57961539088132
72;M195;133.75002538036566;108.08969737648167;25.66032800388399
75;M282;226.70909380254898;197.03927309662257;29.669820705926412
83;M262;369.31418477894044;346.2185745344586;23.09561024448186
87;M150;319.2619891540212;440.7596146690783;-121.49762551505711
88;M201;73.23603328751109;190.1226483161345;-116.88661502862341
93;M217;273.1833729794691;342.34177107871494;-69.15839809924586
100;M197;104.69751765412866;311.25791843199977;-206.5604007778711
102;M272;371.79601579354676;353.49815254778724;18.297863245759515
103;M298;256.5089265728549;210.68212751229672;45.82679906055816
107;M97;219.129558861859;822.8811798494525;-603.7516209875935
113;M276;361.47385060230215;409.03989162807767;-47.56604102577552
