Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
1;196;798.6931319322675;768.7625560462064;29.930575886061092
10;211;488.27186592541744;547.4914732386225;-59.21960731320502
12;199;907.8252923525255;775.6400512210507;132.18524113147475
16;39;556.5154750870687;501.5823256368776;54.93314945019108
23;68;1033.709859643412;884.3414271805028;149.36843246290925
25;7;276.2231741083277;398.7267703896965;-122.5035962813688
26;28;264.69017692643587;271.6352810545306;-6.9451041280947265
31;5;447.9867539429189;464.77319901587646;-16.786445072957576
34;202;418.53253704193173;461.40971885485294;-42.87718181292121
37;11;416.67243724056397;331.9417114328636;84.73072580770037
52;85;376.9566436038292;386.4906074485267;-9.533963844697496
56;113;336.0977230704862;541.129095615978;-205.03137254549182
57;217;659.6808608373998;605.6861557362635;53.99470510113633
66;185;500.5434498256463;462.60812996093495;37.935319864711346
68;220;530.9417285936239;512.3225507547081;18.61917783891579
69;105;577.9627199889152;474.08363326380885;103.87908672510633
70;109;251.04329382563844;318.12010019401055;-67.0768063683721
82;8;935.1779079617937;923.6918454459199;11.486062515873869
86;115;269.0948838736695;312.8000071677379;-43.70512329406836
94;170;492.7251760004266;568.5952493261109;-75.8700733256843
118;2;560.2028682405827;469.0084500835492;91.19441815703351
119;55;639.6055216786251;675.4854788253967;-35.87995714677163
120;207;498.26317843531933;496.3255884765893;1.9375899587300296
123;104;461.3731895046471;401.17603581048763;60.197153694159454
125;92;632.4966797311889;597.2522921111697;35.24438762001921
126;78;297.98674758016426;387.40146870961905;-89.41472112945479
133;97;452.38774378934784;362.5290642404609;89.85867954888693
