Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
4;89;0.4403013272463771;0.44390543450222225;-0.003604107255845146
6;99;0.3462578110873485;0.3592588999804423;-0.013001088893093815
8;45;0.41194996159289554;0.4494043629146461;-0.03745440132175054
9;72;0.4710537476870197;0.45060125398969697;0.020452493697322716
14;98;0.4480766124133134;0.42788588785501164;0.020190724558301787
18;23;0.39841995778394296;0.44642944817575436;-0.048009490391811405
29;41;0.39002702459777683;0.4358939703093799;-0.04586694571160305
35;114;0.442578788339101;0.42121969238968665;0.021359095949414375
36;71;0.45349841853770734;0.3855839624297975;0.06791445610790986
39;116;0.439333199543721;0.4497944374364594;-0.010461237892738395
40;1;0.4420482975513327;0.4459271337400965;-0.0038788361887638345
44;47;0.3938439648935661;0.4322786017088624;-0.0384346368152963
50;24;0.4718199795386394;0.435107214266651;0.03671276527198841
54;42;0.4232650666599804;0.4352188563278914;-0.011953789667910997
63;36;0.38888562136192495;0.4282801164460907;-0.03939449508416576
71;56;0.4779685915104731;0.4337138346536014;0.04425475685687169
73;175;0.37458408920947794;0.3923267139508585;-0.017742624741380553
77;38;0.47884497712716034;0.42242657965182;0.05641839747534033
78;84;0.5062044086279753;0.4538276689549458;0.052376739673029526
79;81;0.5053482846529983;0.45179277115969557;0.05355551349330273
81;49;0.5010507885265596;0.44771079284437976;0.05333999568217984
90;206;0.44635966560512014;0.42615986383446885;0.020199801770651282
95;14;0.4556056873520307;0.4207663347818;0.03483935257023074
97;198;0.43239582453471864;0.41910712155931074;0.013288702975407907
109;61;0.42709401830386323;0.4302892251807815;-0.003195206876918266
115;186;0.3713876796378822;0.4192873671606985;-0.04789968752281626
130;75;0.4860224865215718;0.4378764568090558;0.048146029712516025
