Numero_Echantillon;Identifiant_Ech;Valeur_Mesuree;Valeur_Predite;Ecart_Mesure
1;M38;1.40000496714153;1.1999417677488022;0.20006319939272776
10;M25;0.6000054256004358;0.731654298677021;-0.13164887307658524
13;M238;0.6094687196227156;1.0543324789375423;-0.4448637593148267
16;M166;0.5613763771247077;0.926765258204294;-0.36538888107958634
23;M207;0.6770913752820469;1.0355139461865017;-0.35842257090445484
25;M114;1.0999945561727549;0.8540738738751211;0.24592068229763375
26;M154;1.6000011092258972;0.7538050961215103;0.846196013104387
29;M298;0.6309145936131009;1.1233865763069297;-0.49247198269382886
31;M109;0.5999939829338777;1.1749966923218937;-0.575002709388016
34;M300;1.7999894228907105;1.7729007317738184;0.02708869111689216
43;M204;2.1999988435171765;1.1832671996072093;1.0167316439099672
45;M243;0.6999852147800962;0.9548766346283581;-0.2548914198482619
48;M280;1.4000105712222621;1.7017430212306093;-0.30173245000834714
52;M234;0.6002693491771958;0.9430616626601193;-0.3427923134829235
63;M289;2.49998893665026;1.983003979136533;0.5169849575137271
66;M201;0.5484009624002857;0.8560668957730939;-0.30766593337280823
67;M97;0.9999992798987842;1.1509777485031907;-0.15097846860440645
68;M73;1.0035328978920243e-05;0.9959912889201021;-0.9959812535911232
71;M111;0.5000036139560551;0.9991076007878829;-0.4991039868318278
78;M164;2.399997009926495;1.7289802900646467;0.6710167198618484
79;M18;1.6000009176077654;0.8893504018546562;0.7106505157531092
90;M120;0.6000051326743311;0.9110294242944751;-0.311024291620144
97;M168;0.5740191612027706;0.9615786928364082;-0.38755953163363754
114;M79;1.600024632421125;1.1371518093545754;0.46287282306654953
118;M269;1.599988313219624;1.9320298665325626;-0.3320415533129386
125;M148;1.6000058685709382;1.546519792564789;0.053486076006149075
